OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
2084,2024-03-05 00:00:00,5435.0,Laptops,HP Pavilion 15,2,8640.76,Debit Card,Riyadh
2085,2024-01-10 00:00:00,5201.0,Phones,iPhone 14,4,3135.91,Apple Pay,Riyadh
2086,2024-12-03 00:00:00,5121.0,Phone,iPhone 14,5,3646.94,Credit Card,Makkah
2087,2024-02-03 00:00:00,,Accessories,Wireless Mouse,3,91.8,Credit Card,Riyadh
2088,2024-10-27 00:00:00,5029.0,Cameras,  Canon EOS 200D  ,2,4468.21,Debit Card,Dammam
2089,2024-05-22 00:00:00,5164.0,Phones,Samsung Galaxy S23,5,2310.85,Cash on Delivery,Dammam
2090,2024-11-09 00:00:00,5592.0, Cameras,GoPro Hero 11,2,4293.83,Credit Card,Riyadh
2091,2024-04-08 00:00:00,5004.0,Phones,Samsung Galaxy S23,3,3773.76,Debit Card,Madinah
2092,"September 15, 2024",5189.0,Phones,Samsung Galaxy S23,4,3627.08,Cash on Delivery,Madinah
2093,2024-02-24 00:00:00,,TVs,Sony 65-inch Bravia,2,4465.98,Cash on Delivery,Makkah
2094,2024-07-27 00:00:00,5477.0,Laptops,Dell XPS 13 ,1,3999.35,Cash on Delivery,Riyadh
2095,2024-09-10 00:00:00,5739.0, Phones,Samsung Galaxy S23,3,2117.85,Cash on Delivery,Madinah
2096,2024-06-16,5290.0,Phones ,iPhone 14,4,2271.7,Credit Card,Makkah
2097,2024-06-08 00:00:00,5417.0,TVs,   Sony 65-inch Bravia,4,2769.48,Debit Card,Madinah
2098,2024-04-06 00:00:00,,Accessories,Laptop Stand,1,318.45,Apple Pay,Dammam
2099,2024-12-10 00:00:00,5535.0,Phones,Oppo Reno 8,1,2725.44,Apple Pay,Makkah
2100,2024-03-14 00:00:00,5104.0,Phones,   iPhone 14,4,1702.45,Apple Pay,Madinah
2101,2024-07-05 00:00:00,5609.0,Laptops,MacBook Air M2,2,8799.17,Cash on Delivery,Jeddah
2102,2024-04-29 00:00:00,5783.0,tvs,Samsung 55-inch QLED,-4,6395.69,Apple Pay,Dammam
2103,05-19-2024,5682.0,Cameras,GoPro Hero 11,4,4239.91,Cash on Delivery,Makkah
2104,2024-09-05 00:00:00,5786.0,cameras,Nikon D3500,5,4481.67,Cash on Delivery,Jeddah
2105,03-03-2024,5236.0,TVs,Samsung 55-inch QLED,3,2704.26,Apple Pay,
2106,2024-02-20 00:00:00,5694.0,Laptops,  MacBook Air M2  ,1,5075.57,Credit Card,Makkah
2107,"July 14, 2024",5310.0,Phones,Samsung Galaxy S23  ,5,4153.83,Cash on Delivery,Jeddah
2108,2024-02-19 00:00:00,5206.0,cameras,GoPro Hero 11,1,3405.67,Apple Pay,Makkah
2109,2024-09-08 00:00:00,5351.0,Accessories,Laptop Stand,5,86.94,Cash on Delivery,
2110,10/01/2024,5392.0,Cameras,GoPro Hero 11,1,3837.0,Apple Pay,Riyadh
2111,2024-07-11 00:00:00,5033.0,TVs,LG 43-inch UHD,4,2967.09,Apple Pay,Riyadh
2112,2024-12-27 00:00:00,5137.0,Laptops,HP Pavilion 15,2,3954.81,Apple Pay,Makkah
2113,2024-09-06 00:00:00,5701.0, Accessories ,Laptop Stand,1,228.68,Apple Pay,Madinah
2114,2024-08-28 00:00:00,5057.0,cameras,  GoPro Hero 11,4,3034.58,Debit Card,Madinah
2115,2024-09-10 00:00:00,5692.0,TVs,LG 43-inch UHD,5,4816.45,Apple Pay,Madinah
2116,"June 13, 2024",5046.0,Accessories,Bluetooth Headphones,-1,63.85,Credit Card,Madinah
2117,2024-06-27 00:00:00,5389.0,Laptops,HP Pavilion 15,5,8203.5,Credit Card,Dammam
2118,2024-06-25 00:00:00,5057.0,Phones,Oppo Reno 8,3,2429.6,Apple Pay,Dammam
2119,2024-04-30 00:00:00,5312.0,Laptops,Dell XPS 13,3,3341.85,Credit Card,Riyadh
2120,2024-03-27 00:00:00,5471.0,Phones,  Xiaomi Redmi Note 12  ,1,4610.62,Cash on Delivery,Riyadh
2121,2024-09-20 00:00:00,5712.0,TV,Sony 65-inch Bravia,-4,6769.39,Cash on Delivery,Riyadh
2122,2024-01-12 00:00:00,5399.0,TV,Sony 65-inch Bravia,3,6283.06,Apple Pay,Madinah
2123,2024-09-07 00:00:00,5508.0,accessories,Wireless Mouse,1,329.52,Debit Card,Dammam
2124,2024-06-22 00:00:00,5446.0,Cameras,GoPro Hero 11,2,3258.87,Cash on Delivery,Dammam
2125,2024-11-21 00:00:00,5271.0,laptops,Lenovo ThinkPad E14,1,6080.57,Debit Card,Dammam
2126,2024-10-20 00:00:00,5760.0,Phones,Xiaomi Redmi Note 12,4,1804.45,Debit Card,Madinah
2127,2024-10-30 00:00:00,5580.0,Phones,iPhone 14,3,2929.59,,Riyadh
2128,2024-08-06,5667.0,Cameras,Nikon D3500,2,2241.68,Cash on Delivery,Riyadh
2129,2024-08-09 00:00:00,5424.0,Accessories,Bluetooth Headphones,5,126.11,Cash on Delivery,Jeddah
2130,2024-11-15 00:00:00,5184.0,TVs,LG 43-inch UHD,5,5561.78,Apple Pay,Madinah
2131,2024-10-22 00:00:00,,Phones,Samsung Galaxy S23,4,3235.57,Debit Card,Makkah
2132,2024-08-10 00:00:00,5205.0,Cameras,GoPro Hero 11,5,1191.77,Credit Card,Madinah
2133,2024-03-16 00:00:00,5445.0,Accessories,Laptop Stand,2,111.47,Debit Card,Dammam
2134,2024-02-02 00:00:00,5293.0,Tvs ,LG 43-inch UHD,2,5352.95,Apple Pay,Dammam
2135,2024-12-17 00:00:00,,Laptops,HP Pavilion 15,5,70618.37784116426,Debit Card,Makkah
2136,2024-04-08 00:00:00,5475.0,PHONES,  Samsung Galaxy S23,1,4479.22,Debit Card,Dammam
2137,2024-08-11 00:00:00,5163.0,TVs,Sony 65-inch Bravia,4,4374.76,Credit Card,Jeddah
2138,2024-01-15 00:00:00,5180.0,Accessories,USB-C Cable,3,207.82,Cash on Delivery,Madinah
2139,2024-01-11 00:00:00,5616.0,Phones,Oppo Reno 8,1,3573.43,Credit Card,Dammam
2140,2024-07-27 00:00:00,5741.0, Accessories ,Wireless Mouse,3,335.13,Credit Card,Makkah
2141,2024-02-27 00:00:00,5680.0,laptops,Dell XPS 13,5,4760.76,Credit Card,Madinah
2142,2024-05-08 00:00:00,5614.0,Cameras,GoPro Hero 11,4,3340.86,Credit Card,
2143,2024-06-17 00:00:00,5433.0,Phones,Xiaomi Redmi Note 12,5,3480.06,Apple Pay,Jeddah
2144,2024-02-24 00:00:00,5450.0,laptops,  Dell XPS 13  ,2,4235.68,Debit Card,Dammam
2145,2024-10-28 00:00:00,5383.0,TVs,LG 43-inch UHD,1,6368.88,Apple Pay,Madinah
2146,2024-10-06 00:00:00,5284.0,Phones ,Xiaomi Redmi Note 12,4,4290.99,Apple Pay,Jeddah
2147,2024-08-31 00:00:00,5660.0,Laptops,HP Pavilion 15,3,6779.94,Cash on Delivery,Riyadh
2148,2024-12-05 00:00:00,5565.0,Cameras,Canon EOS 200D   ,1,3962.09,Debit Card,Dammam
2149,2024-11-23 00:00:00,5242.0,TVs,LG 43-inch UHD,-3,6309.93,Credit Card,Madinah
2150,2024-01-05 00:00:00,5092.0,TVs,LG 43-inch UHD,4,5483.49,,Dammam
2151,2024-04-17 00:00:00,5785.0,laptops,HP Pavilion 15,2,7940.59,Apple Pay,
2152,05-20-2024,5754.0,TVs,Samsung 55-inch QLED,1,5426.85,Apple Pay,Makkah
2153,2024-08-04 00:00:00,5518.0,TVs,LG 43-inch UHD,1,5336.73,Debit Card,Dammam
2154,2024-08-03 00:00:00,5711.0,Phones,Xiaomi Redmi Note 12,5,3665.14,Cash on Delivery,Makkah
2155,2024-11-24 00:00:00,5003.0,Phones,iPhone 14,2,4134.51,Apple Pay,Jeddah
2156,17/11/2024,5084.0,TVs,Samsung 55-inch QLED,3,2624.75,Cash on Delivery,Madinah
2157,"July 05, 2024",5702.0,Phones,Samsung Galaxy S23,5,4583.05,Debit Card,
2158,2024-08-19 00:00:00,5177.0,TVs,  LG 43-inch UHD  ,4,6333.59,Debit Card,Dammam
2159,2024-05-24 00:00:00,5376.0,Cameras,Nikon D3500,2,1005.29,Credit Card,Makkah
2160,2024-07-12 00:00:00,5023.0,Laptops,Lenovo ThinkPad E14,5,7867.81,Debit Card,Riyadh
2161,2024-11-09 00:00:00,5203.0,Cameras,GoPro Hero 11,2,1363.93,Credit Card,Makkah
2162,2024-01-26 00:00:00,5266.0,Accessories,USB-C Cable,4,153.99,Apple Pay,Madinah
2163,07/07/2024,5735.0,Laptops,MacBook Air M2,2,7332.8,Credit Card,Riyadh
2164,2024-08-20 00:00:00,,Cameras,Nikon D3500,4,1478.74,Credit Card,Jeddah
2165,2024-05-16 00:00:00,5133.0,Laptops,Dell XPS 13,3,7816.79,Apple Pay,Makkah
2166,2024-11-03 00:00:00,5428.0,TVs,Samsung 55-inch QLED,2,6127.1,Cash on Delivery,Jeddah
2167,15/03/2024,5241.0,Laptops,  Lenovo ThinkPad E14  ,1,5798.54,Cash on Delivery,Dammam
2168,2024-05-07 00:00:00,5010.0,Cameras,Nikon D3500,3,922.99,Apple Pay,Riyadh
2169,2024-06-14 00:00:00,,TVs,Samsung 55-inch QLED,-4,3292.6,Debit Card,Makkah
2170,2024-11-01 00:00:00,5570.0,tvs,Sony 65-inch Bravia,3,5008.02,Credit Card,Riyadh
2171,2024-06-19 00:00:00,5620.0,Phones,iPhone 14,2,4934.15,Apple Pay,Dammam
2172,2024-01-24 00:00:00,5634.0,Cameras,GoPro Hero 11,1,3174.53,Cash on Delivery,Madinah
2173,07-21-2024,5042.0,TVs,LG 43-inch UHD,3,3150.98,Debit Card,Madinah
2174,05-13-2024,5479.0,Cameras,Canon EOS 200D,2,3182.42,Apple Pay,Dammam
2175,2024-06-11 00:00:00,5266.0,Laptops,MacBook Air M2,5,6009.9,Apple Pay,Jeddah
2176,"January 23, 2024",5765.0,Phones,Xiaomi Redmi Note 12,2,4229.46,Apple Pay,Dammam
2177,2024-05-24,5320.0,Accessories,Laptop Stand,3,69.58,Cash on Delivery,Madinah
2178,10-06-2024,5673.0,tvs,Samsung 55-inch QLED,4,5757.35,Debit Card,Madinah
2179,2024-04-06 00:00:00,5187.0,tvs,Samsung 55-inch QLED,2,4614.59,Credit Card,Jeddah
2180,"May 13, 2024",5118.0, Phones,Oppo Reno 8,2,4870.47,Apple Pay,Makkah
2181,08-14-2024,5504.0,TVs,Samsung 55-inch QLED,3,3577.74,Apple Pay,Makkah
2182,2024-03-04 00:00:00,5290.0,Phones,Samsung Galaxy S23,-3,3714.18,,Jeddah
2183,"September 17, 2024",5004.0,Laptops,Dell XPS 13,3,201801.35528413617,Debit Card,Madinah
2184,04-02-2024,5786.0,Cameras,  GoPro Hero 11,4,1269.04,Credit Card,Jeddah
2185,2024-02-18 00:00:00,5697.0,TVs,Sony 65-inch Bravia,3,6673.59,Credit Card,Dammam
2186,2024-10-07,5157.0,Phones,Oppo Reno 8,-5,3907.6,Credit Card,Dammam
2187,2024-08-23 00:00:00,5608.0,Phones,iPhone 14   ,4,1737.43,Apple Pay,Dammam
2188,2024-01-23 00:00:00,5749.0,Phones, Xiaomi Redmi Note 12,5,2553.37,Apple Pay,
2189,2024-04-18 00:00:00,5056.0,Cameras,Canon EOS 200D,1,3449.42,Cash on Delivery,Dammam
2190,2024-02-17 00:00:00,5245.0,Phones,  Oppo Reno 8  ,4,1735.73,Cash on Delivery,Jeddah
2191,2024-01-11 00:00:00,5798.0,TVs,Samsung 55-inch QLED,2,4827.29,Debit Card,Makkah
2192,27/11/2024,5502.0,TVs,LG 43-inch UHD,2,3598.59,Credit Card,Dammam
2193,2024-06-07 00:00:00,5681.0,TVs,Sony 65-inch Bravia,5,5028.76,Debit Card,Dammam
2194,2024-09-19 00:00:00,5397.0,Phones,Xiaomi Redmi Note 12,2,1660.1,Apple Pay,Makkah
2195,2024-10-15,5774.0, TVs,LG 43-inch UHD   ,5,6331.99,Apple Pay,Riyadh
2196,2024-11-10 00:00:00,5095.0,TVs,LG 43-inch UHD,2,6862.14,Apple Pay,Makkah
2197,2024-08-25 00:00:00,5539.0,phones,Xiaomi Redmi Note 12,2,4891.07,Debit Card,Makkah
2198,2024-05-28 00:00:00,5489.0,Cameras,Canon EOS 200D,4,3598.75,Apple Pay,Riyadh
2199,2024-03-06 00:00:00,5437.0,Accessories,USB-C Cable,3,78.13,Debit Card,Madinah
2200,09/10/2024,5110.0,Accessories,Wireless Mouse,1,310.56,Credit Card,Madinah
2201,2024-07-30 00:00:00,5259.0,Cameras,Nikon D3500,1,988.51,Apple Pay,Madinah
2202,2024-10-26 00:00:00,5758.0,Accessories,Bluetooth Headphones,1,38.19,Credit Card,Riyadh
2203,2024-04-03 00:00:00,5426.0,TV,Samsung 55-inch QLED,4,3482.77,Credit Card,Riyadh
2204,2024-10-27 00:00:00,5271.0,Accessories,   Bluetooth Headphones   ,4,210.8,Apple Pay,Madinah
2205,2024-04-18 00:00:00,5265.0,Accessories,USB-C Cable,2,315.05,Credit Card,Madinah
2206,2024-09-30 00:00:00,5119.0,Phones,Oppo Reno 8,1,3891.53,Credit Card,Makkah
2207,2024-12-01 00:00:00,5673.0,Phones,Samsung Galaxy S23 ,4,3060.66,Apple Pay,Makkah
2208,2024-09-06 00:00:00,5309.0,Cameras,GoPro Hero 11,3,1885.06,Cash on Delivery,Makkah
2209,2024-03-10 00:00:00,5016.0, Phones,Samsung Galaxy S23,1,117662.47669323644,Debit Card,Riyadh
2210,2024-04-17 00:00:00,5446.0,Laptop,MacBook Air M2,4,5270.18,Debit Card,Jeddah
2211,2024-02-14 00:00:00,5485.0,Cameras,Canon EOS 200D ,3,2524.99,Apple Pay,Jeddah
2212,2024-02-29 00:00:00,5496.0,TVs, Samsung 55-inch QLED,2,2650.84,Debit Card,Makkah
2213,2024-08-18 00:00:00,5301.0,TVs,Samsung 55-inch QLED,-5,5933.01,Debit Card,Jeddah
2214,"January 27, 2024",5645.0,Cameras,Nikon D3500,3,3397.26,Credit Card,Riyadh
2215,2024-09-10,5499.0,TVs,LG 43-inch UHD,5,-42.54,Cash on Delivery,Riyadh
2216,2024-09-19 00:00:00,5731.0,TVs,LG 43-inch UHD,5,2228.38,Apple Pay,Jeddah
2217,2024-08-04 00:00:00,5065.0,Phones,iPhone 14,5,3881.75,Cash on Delivery,Madinah
2218,"August 30, 2024",5661.0,Accessories,Laptop Stand,1,272.17,,Madinah
2219,12-23-2024,5294.0,Accessories,Laptop Stand,4,131.11,Credit Card,Jeddah
2220,"June 25, 2024",5224.0,Laptops,Lenovo ThinkPad E14,4,8680.61,Debit Card,Madinah
2221,2024-06-22 00:00:00,,Cameras,GoPro Hero 11,5,1443.81,Apple Pay,Jeddah
2222,2024-12-10 00:00:00,5636.0,TV,LG 43-inch UHD,3,4048.14,Apple Pay,Jeddah
2223,2024-12-19 00:00:00,5177.0,Laptops,HP Pavilion 15,1,8633.5,Apple Pay,Jeddah
2224,2024-11-06 00:00:00,5505.0,Laptops,Dell XPS 13,4,5228.23,Credit Card,Makkah
2225,2024-04-17 00:00:00,5367.0,Accessory,USB-C Cable,5,266.25,Credit Card,Riyadh
2226,2024-12-12 00:00:00,5032.0,Accessories,Bluetooth Headphones,2,177.11,Debit Card,Madinah
2227,2024-08-08 00:00:00,5575.0,Phone,Xiaomi Redmi Note 12,1,2459.75,Debit Card,Riyadh
2228,12/05/2024,5788.0,Laptops,Lenovo ThinkPad E14,3,8895.85,Cash on Delivery,Riyadh
2229,2024-03-18 00:00:00,5448.0,Camera,Nikon D3500,5,2373.6,Credit Card,Riyadh
2230,2024-02-24 00:00:00,5042.0,TVs,Samsung 55-inch QLED,5,6449.32,Credit Card,Madinah
2231,2024-03-26 00:00:00,5160.0,Cameras,Canon EOS 200D,1,1727.84,Debit Card,
2232,2024-09-16 00:00:00,5662.0,Accessories, Laptop Stand,4,108.85,Credit Card,Jeddah
2233,2024-03-11 00:00:00,5425.0,Accessories,Bluetooth Headphones ,1,41.52,Debit Card,Makkah
2234,2024-08-30 00:00:00,5175.0,Phones,   Samsung Galaxy S23   ,3,3780.83,Cash on Delivery,Madinah
2235,2024-07-09 00:00:00,5155.0,phones, Xiaomi Redmi Note 12 ,-4,2789.84,Cash on Delivery,Jeddah
2236,2024-04-26 00:00:00,5419.0,Cameras,Nikon D3500,2,4011.69,Apple Pay,Makkah
2237,2024-12-15 00:00:00,5149.0,TVs,Sony 65-inch Bravia,3,4260.69,Credit Card,Makkah
2238,2024-02-13 00:00:00,5790.0,Phones,iPhone 14,3,4888.68,Cash on Delivery,Makkah
2239,2024-02-01 00:00:00,,Laptops,Lenovo ThinkPad E14,4,3705.92,Credit Card,Jeddah
2240,2024-08-02 00:00:00,5352.0,Phones,Xiaomi Redmi Note 12,4,4540.18,Cash on Delivery,
2241,2024-09-27 00:00:00,5456.0,Phones,Xiaomi Redmi Note 12,5,4218.09,Debit Card,Makkah
2242,2024-12-23 00:00:00,5308.0,Laptops,Lenovo ThinkPad E14,3,7510.99,Apple Pay,Jeddah
2243,2024-10-02 00:00:00,5532.0,Phones,iPhone 14,3,4456.74,Apple Pay,Jeddah
2244,2024-04-19 00:00:00,5348.0,CAMERAS ,  Nikon D3500,1,3639.69,Cash on Delivery,Madinah
2245,2024-01-15 00:00:00,5792.0,Laptops,MacBook Air M2,5,6570.43,Cash on Delivery,Jeddah
2246,2024-09-15 00:00:00,5265.0,Accessories,Laptop Stand,1,78.56,Credit Card,Dammam
2247,2024-03-04 00:00:00,5305.0,Cameras, Nikon D3500,-1,1017.09,Credit Card,Makkah
2248,2024-01-03 00:00:00,5763.0,Cameras,GoPro Hero 11,4,4215.05,Cash on Delivery,Jeddah
2249,2024-12-31 00:00:00,5306.0,Cameras,GoPro Hero 11,5,3119.94,Debit Card,Dammam
2250,12-31-2024,5335.0,Accessories,USB-C Cable,4,324.72,Debit Card,Riyadh
2251,2024-04-08 00:00:00,5150.0,CAMERAS ,GoPro Hero 11,3,2633.48,Apple Pay,Riyadh
2252,"February 11, 2024",5133.0,TVs,LG 43-inch UHD,1,2410.0,Credit Card,Makkah
2253,2024-08-16 00:00:00,5412.0,TVs,Samsung 55-inch QLED  ,1,2450.97,Cash on Delivery,Madinah
2254,2024-09-22 00:00:00,5510.0,Cameras,GoPro Hero 11,4,3368.04,Cash on Delivery,Madinah
2255,2024-12-18 00:00:00,5147.0,TVs,LG 43-inch UHD,4,4037.59,Apple Pay,Jeddah
2256,2024-09-05 00:00:00,5541.0, Cameras,Canon EOS 200D,4,1621.89,Debit Card,Madinah
2257,2024-08-21 00:00:00,5572.0,PHONES,Samsung Galaxy S23,4,3220.58,Credit Card,Jeddah
2258,2024-11-04 00:00:00,5378.0,Accessories,Wireless Mouse,4,53.76,Credit Card,Riyadh
2259,2024-01-21 00:00:00,5380.0,Cameras,Nikon D3500,5,2995.1,Debit Card,Riyadh
2260,2024-06-04 00:00:00,5146.0,Accessories,Bluetooth Headphones,3,129.53,,Riyadh
2261,2024-01-25 00:00:00,5187.0,LAPTOPS,   Lenovo ThinkPad E14   ,3,7684.13,Cash on Delivery,Jeddah
2262,"March 03, 2024",5045.0,TV,Samsung 55-inch QLED,5,3413.88,Cash on Delivery,Riyadh
2263,2024-10-20,5800.0,TV,   LG 43-inch UHD,3,4167.14,Apple Pay,Dammam
2264,2024-11-06 00:00:00,5651.0,TVs,LG 43-inch UHD,2,1860.43,,Madinah
2265,2024-12-07 00:00:00,5091.0,TVs,LG 43-inch UHD,4,2176.72,Debit Card,Dammam
2266,2024-11-15 00:00:00,5404.0,Cameras,GoPro Hero 11,-4,2312.98,Apple Pay,Jeddah
2267,12-09-2024,5169.0,Accessories,Wireless Mouse,4,207.58,Cash on Delivery,Riyadh
2268,2024-10-14 00:00:00,, Phones,Xiaomi Redmi Note 12,1,3600.07,Credit Card,Jeddah
2269,2024-01-28,5514.0,Cameras,GoPro Hero 11,-5,1949.99,Debit Card,Makkah
2270,"December 03, 2024",,Phones,   iPhone 14   ,5,3932.44,Debit Card,Riyadh
2271,2024-12-27 00:00:00,5546.0,LAPTOPS,Dell XPS 13,5,8090.8,Apple Pay,Riyadh
2272,2024-07-24 00:00:00,5023.0,Cameras,Nikon D3500,5,3707.46,Credit Card,Makkah
2273,2024-04-02 00:00:00,5324.0,Accessories,Laptop Stand,4,44.66,Credit Card,Madinah
2274,2024-02-16 00:00:00,5172.0,TVs, LG 43-inch UHD,1,4298.64,Credit Card,Madinah
2275,"March 04, 2024",5314.0,Accessories,USB-C Cable,3,68.82,Credit Card,Jeddah
2276,2024-03-27 00:00:00,5027.0,Tvs ,Sony 65-inch Bravia,1,3058.63,Cash on Delivery,Jeddah
2277,2024-07-18 00:00:00,5422.0,Phone,Xiaomi Redmi Note 12,1,4953.32,Cash on Delivery,Jeddah
2278,2024-07-11 00:00:00,5245.0,Accessories,   Bluetooth Headphones   ,-1,82.72,Credit Card,Jeddah
2279,2024-05-01,5275.0,CAMERAS ,GoPro Hero 11,4,2696.0,Apple Pay,Riyadh
2280,2024-08-25 00:00:00,5495.0,Phones,Xiaomi Redmi Note 12,5,3663.55,Apple Pay,Riyadh
2281,2024-11-20 00:00:00,5567.0,phones,  Oppo Reno 8  ,2,3958.63,Credit Card,Dammam
2282,"February 21, 2024",5581.0,Cameras,GoPro Hero 11,2,2914.74,Debit Card,Dammam
2283,2024-02-12 00:00:00,5382.0, TVs,LG 43-inch UHD,5,1850.81,Debit Card,Jeddah
2284,2024-05-05 00:00:00,5462.0,CAMERAS ,Canon EOS 200D,5,2075.26,Apple Pay,Madinah
2285,2024-08-25 00:00:00,5000.0,Phones,iPhone 14,5,3311.99,Cash on Delivery,Jeddah
2286,"May 19, 2024",5359.0,Phones,Oppo Reno 8,5,1807.53,Cash on Delivery,Makkah
2287,2024-01-24 00:00:00,5091.0,Laptops,HP Pavilion 15,2,4779.08,Credit Card,Dammam
2288,03-03-2024,5215.0,TVs,Sony 65-inch Bravia,2,1972.66,Cash on Delivery,Makkah
2289,"June 11, 2024",5279.0,Cameras,GoPro Hero 11,3,1182.88,Cash on Delivery,Makkah
2290,2024-06-23 00:00:00,5336.0,Laptops,HP Pavilion 15,2,5080.0,Apple Pay,Madinah
2291,2024-11-26 00:00:00,5009.0,Phones,Samsung Galaxy S23,1,1964.51,Apple Pay,Riyadh
2292,2024-10-11 00:00:00,5083.0,Laptops,Lenovo ThinkPad E14,4,6189.02,Apple Pay,Madinah
2293,2024-12-09,5385.0,Phones,iPhone 14,4,3913.13,Credit Card,Dammam
2294,2024-07-17 00:00:00,5473.0,Cameras,  Nikon D3500,2,3782.11,Credit Card,Riyadh
2295,2024-08-15 00:00:00,5776.0,Accessories,USB-C Cable   ,1,104.06,Debit Card,Riyadh
2296,08/04/2024,5239.0,Accessories,Bluetooth Headphones,1,91.97,,Jeddah
2297,01-19-2024,5214.0, TVs,LG 43-inch UHD,3,2343.75,Apple Pay,Madinah
2298,2024-11-22 00:00:00,5582.0,Phones,Samsung Galaxy S23,-4,3727.51,Credit Card,Dammam
2299,2024-03-28 00:00:00,5688.0,Cameras,Nikon D3500,5,3443.31,Debit Card,Madinah
2300,2024-03-30 00:00:00,5130.0,Cameras,GoPro Hero 11,1,1013.71,Debit Card,Riyadh
2301,2024-09-24 00:00:00,,Accessories,   USB-C Cable   ,3,376.4,Debit Card,Riyadh
2302,05-09-2024,5437.0,Cameras,GoPro Hero 11,5,1087.1,Apple Pay,Riyadh
2303,2024-08-09 00:00:00,5696.0,Phones, Xiaomi Redmi Note 12 ,4,3394.54,Cash on Delivery,Riyadh
2304,2024-09-10 00:00:00,5048.0,Cameras,   Nikon D3500,3,3452.62,Credit Card,Jeddah
2305,2024-09-29 00:00:00,5401.0,Accessories,Laptop Stand,4,352.26,Cash on Delivery,Riyadh
2306,2024-02-11 00:00:00,5706.0,Laptops,HP Pavilion 15,5,7141.57,Credit Card,Jeddah
2307,2024-05-07,5318.0,TVs,Samsung 55-inch QLED,2,5968.99,Debit Card,Dammam
2308,2024-01-15 00:00:00,5606.0,Phones,iPhone 14,4,2688.08,Apple Pay,Riyadh
2309,2024-05-06 00:00:00,5348.0,Accessories,Bluetooth Headphones,1,331.49,Apple Pay,Jeddah
2310,2024-09-23 00:00:00,5634.0,Phones,Xiaomi Redmi Note 12,2,1780.4,Credit Card,Madinah
2311,2024-11-16 00:00:00,5062.0,TVs,Samsung 55-inch QLED,-4,6453.05,Credit Card,Riyadh
2312,2024-06-09 00:00:00,5452.0,Phones,Oppo Reno 8,1,3416.57,Debit Card,Riyadh
2313,2024-11-08 00:00:00,5693.0,Phones ,Xiaomi Redmi Note 12,4,4360.54,Credit Card,Riyadh
2314,2024-05-30,5632.0,Phones,iPhone 14,4,3083.11,Apple Pay,
2315,02/11/2024,5393.0,TVs,Samsung 55-inch QLED,5,5146.6,Credit Card,Makkah
2316,"November 13, 2024",5666.0,TVs,LG 43-inch UHD,-5,4537.29,Credit Card,Dammam
2317,2024-09-21,5105.0,Phones,Oppo Reno 8   ,3,4060.56,Debit Card,Riyadh
2318,2024-10-30 00:00:00,5262.0,Phones,iPhone 14,2,1785.7,Debit Card,Madinah
2319,2024-09-03 00:00:00,5248.0,Accessories,Laptop Stand,5,52.33,Apple Pay,Jeddah
2320,2024-01-31 00:00:00,5446.0,Laptops,MacBook Air M2,2,4106.17,Cash on Delivery,Madinah
2321,2024-07-02 00:00:00,5480.0,Cameras,GoPro Hero 11,3,1474.36,Debit Card,Jeddah
2322,2024-05-29 00:00:00,5600.0,Accessories,Bluetooth Headphones,3,352.56,Credit Card,Madinah
2323,"January 05, 2024",5352.0,Laptops,MacBook Air M2,5,3924.89,Credit Card,Makkah
2324,11-23-2024,5193.0,Laptops,Dell XPS 13,2,8843.12,Credit Card,Dammam
2325,2024-12-20 00:00:00,5579.0,TVs, Sony 65-inch Bravia,4,3551.86,Cash on Delivery,Madinah
2326,2024-08-02 00:00:00,5465.0,Accessories,Bluetooth Headphones,3,97.38,Debit Card,Riyadh
2327,2024-04-22 00:00:00,5477.0,Phones,Oppo Reno 8,-1,4263.94,Debit Card,Jeddah
2328,2024-05-02 00:00:00,5210.0,Cameras,Canon EOS 200D,4,3271.35,Cash on Delivery,Makkah
2329,"January 04, 2024",5366.0,TVs,Samsung 55-inch QLED,3,4390.62,Credit Card,Riyadh
2330,2024-03-13 00:00:00,5646.0,Phones,iPhone 14,3,3443.77,Apple Pay,Jeddah
2331,2024-01-23 00:00:00,5290.0,Cameras,Nikon D3500,1,3489.13,Debit Card,Jeddah
2332,2024-05-14,5251.0,Laptops,Dell XPS 13 ,2,3984.96,Cash on Delivery,Madinah
2333,2024-01-12,5021.0,Laptops,Dell XPS 13,2,8976.17,Cash on Delivery,Riyadh
2334,"December 01, 2024",5312.0,Laptops,Lenovo ThinkPad E14  ,1,8836.16,Cash on Delivery,Jeddah
2335,2024-08-07,5638.0,TVs,Samsung 55-inch QLED,3,5181.69,Debit Card,Madinah
2336,2024-02-03 00:00:00,5194.0,TVs,Sony 65-inch Bravia,1,2837.62,Debit Card,Jeddah
2337,2024-12-21 00:00:00,5439.0,LAPTOPS,Lenovo ThinkPad E14,3,6921.48,Cash on Delivery,Madinah
2338,2024-11-11 00:00:00,5301.0,Laptops,MacBook Air M2,5,2969.29,Debit Card,Madinah
2339,2024-05-06 00:00:00,5520.0,Laptops,HP Pavilion 15,1,2699.24,Cash on Delivery,Jeddah
2340,17/04/2024,5066.0,Cameras,Nikon D3500   ,-1,1827.66,Apple Pay,Madinah
2341,"November 26, 2024",5531.0,Laptops,Lenovo ThinkPad E14,5,5507.05,Cash on Delivery,Makkah
