OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
2096,2024-06-16,5290,Phones,iPhone 14,4,2271.7,Credit Card,Makkah,Sale,9086.8
2097,2024-06-08,5417,TVs,Sony 65-inch Bravia,4,2769.48,Debit Card,Madinah,Sale,11077.92
2098,2024-04-06,Guest,Accessories,Laptop Stand,1,318.45,Apple Pay,Dammam,Sale,318.45
2099,2024-12-10,5535,Phones,Oppo Reno 8,1,2725.44,Apple Pay,Makkah,Sale,2725.44
2100,2024-03-14,5104,Phones,iPhone 14,4,1702.45,Apple Pay,Madinah,Sale,6809.8
2101,2024-07-05,5609,Laptops,MacBook Air M2,2,8799.17,Cash on Delivery,Jeddah,Sale,17598.34
2102,2024-04-29,5783,TVs,Samsung 55-inch QLED,-4,6395.69,Apple Pay,Dammam,Return,-25582.76
2103,2024-05-19,5682,Cameras,GoPro Hero 11,4,4239.91,Cash on Delivery,Makkah,Sale,16959.64
2104,2024-09-05,5786,Cameras,Nikon D3500,5,4481.67,Cash on Delivery,Jeddah,Sale,22408.35
2105,2024-03-03,5236,TVs,Samsung 55-inch QLED,3,2704.26,Apple Pay,Not Specified,Sale,8112.780000000001
2106,2024-02-20,5694,Laptops,MacBook Air M2,1,5075.57,Credit Card,Makkah,Sale,5075.57
2107,2024-07-14,5310,Phones,Samsung Galaxy S23,5,4153.83,Cash on Delivery,Jeddah,Sale,20769.15
2108,2024-02-19,5206,Cameras,GoPro Hero 11,1,3405.67,Apple Pay,Makkah,Sale,3405.67
2109,2024-09-08,5351,Accessories,Laptop Stand,5,86.94,Cash on Delivery,Not Specified,Sale,434.7
2110,2024-01-10,5392,Cameras,GoPro Hero 11,1,3837.0,Apple Pay,Riyadh,Sale,3837.0
2111,2024-07-11,5033,TVs,LG 43-inch UHD,4,2967.09,Apple Pay,Riyadh,Sale,11868.36
2112,2024-12-27,5137,Laptops,HP Pavilion 15,2,3954.81,Apple Pay,Makkah,Sale,7909.62
2113,2024-09-06,5701,Accessories,Laptop Stand,1,228.68,Apple Pay,Madinah,Sale,228.68
2114,2024-08-28,5057,Cameras,GoPro Hero 11,4,3034.58,Debit Card,Madinah,Sale,12138.32
2115,2024-09-10,5692,TVs,LG 43-inch UHD,5,4816.45,Apple Pay,Madinah,Sale,24082.25
2116,2024-06-13,5046,Accessories,Bluetooth Headphones,-1,63.85,Credit Card,Madinah,Return,-63.85
2117,2024-06-27,5389,Laptops,HP Pavilion 15,5,8203.5,Credit Card,Dammam,Sale,41017.5
2118,2024-06-25,5057,Phones,Oppo Reno 8,3,2429.6,Apple Pay,Dammam,Sale,7288.799999999999
2119,2024-04-30,5312,Laptops,Dell XPS 13,3,3341.85,Credit Card,Riyadh,Sale,10025.55
2120,2024-03-27,5471,Phones,Xiaomi Redmi Note 12,1,4610.62,Cash on Delivery,Riyadh,Sale,4610.62
2121,2024-09-20,5712,TVs,Sony 65-inch Bravia,-4,6769.39,Cash on Delivery,Riyadh,Return,-27077.56
2122,2024-01-12,5399,TVs,Sony 65-inch Bravia,3,6283.06,Apple Pay,Madinah,Sale,18849.18
2123,2024-09-07,5508,Accessories,Wireless Mouse,1,329.52,Debit Card,Dammam,Sale,329.52
2124,2024-06-22,5446,Cameras,GoPro Hero 11,2,3258.87,Cash on Delivery,Dammam,Sale,6517.74
2125,2024-11-21,5271,Laptops,Lenovo ThinkPad E14,1,6080.57,Debit Card,Dammam,Sale,6080.57
2126,2024-10-20,5760,Phones,Xiaomi Redmi Note 12,4,1804.45,Debit Card,Madinah,Sale,7217.8
2127,2024-10-30,5580,Phones,iPhone 14,3,2929.59,Unknown,Riyadh,Sale,8788.77
2128,2024-08-06,5667,Cameras,Nikon D3500,2,2241.68,Cash on Delivery,Riyadh,Sale,4483.36
2129,2024-08-09,5424,Accessories,Bluetooth Headphones,5,126.11,Cash on Delivery,Jeddah,Sale,630.55
2130,2024-11-15,5184,TVs,LG 43-inch UHD,5,5561.78,Apple Pay,Madinah,Sale,27808.899999999998
2131,2024-10-22,Guest,Phones,Samsung Galaxy S23,4,3235.57,Debit Card,Makkah,Sale,12942.28
2132,2024-08-10,5205,Cameras,GoPro Hero 11,5,1191.77,Credit Card,Madinah,Sale,5958.85
2133,2024-03-16,5445,Accessories,Laptop Stand,2,111.47,Debit Card,Dammam,Sale,222.94
2134,2024-02-02,5293,TVs,LG 43-inch UHD,2,5352.95,Apple Pay,Dammam,Sale,10705.9
2135,2024-12-17,Guest,Laptops,HP Pavilion 15,5,5873.17,Debit Card,Makkah,Sale,29365.85
2136,2024-04-08,5475,Phones,Samsung Galaxy S23,1,4479.22,Debit Card,Dammam,Sale,4479.22
2137,2024-08-11,5163,TVs,Sony 65-inch Bravia,4,4374.76,Credit Card,Jeddah,Sale,17499.04
2138,2024-01-15,5180,Accessories,USB-C Cable,3,207.82,Cash on Delivery,Madinah,Sale,623.46
2139,2024-01-11,5616,Phones,Oppo Reno 8,1,3573.43,Credit Card,Dammam,Sale,3573.43
2140,2024-07-27,5741,Accessories,Wireless Mouse,3,335.13,Credit Card,Makkah,Sale,1005.39
2141,2024-02-27,5680,Laptops,Dell XPS 13,5,4760.76,Credit Card,Madinah,Sale,23803.800000000003
2142,2024-05-08,5614,Cameras,GoPro Hero 11,4,3340.86,Credit Card,Not Specified,Sale,13363.44
2143,2024-06-17,5433,Phones,Xiaomi Redmi Note 12,5,3480.06,Apple Pay,Jeddah,Sale,17400.3
2144,2024-02-24,5450,Laptops,Dell XPS 13,2,4235.68,Debit Card,Dammam,Sale,8471.36
2145,2024-10-28,5383,TVs,LG 43-inch UHD,1,6368.88,Apple Pay,Madinah,Sale,6368.88
2146,2024-10-06,5284,Phones,Xiaomi Redmi Note 12,4,4290.99,Apple Pay,Jeddah,Sale,17163.96
2147,2024-08-31,5660,Laptops,HP Pavilion 15,3,6779.94,Cash on Delivery,Riyadh,Sale,20339.82
2148,2024-12-05,5565,Cameras,Canon EOS 200D,1,3962.09,Debit Card,Dammam,Sale,3962.09
2149,2024-11-23,5242,TVs,LG 43-inch UHD,-3,6309.93,Credit Card,Madinah,Return,-18929.79
2150,2024-01-05,5092,TVs,LG 43-inch UHD,4,5483.49,Unknown,Dammam,Sale,21933.96
2151,2024-04-17,5785,Laptops,HP Pavilion 15,2,7940.59,Apple Pay,Not Specified,Sale,15881.18
2152,2024-05-20,5754,TVs,Samsung 55-inch QLED,1,5426.85,Apple Pay,Makkah,Sale,5426.85
2153,2024-08-04,5518,TVs,LG 43-inch UHD,1,5336.73,Debit Card,Dammam,Sale,5336.73
2154,2024-08-03,5711,Phones,Xiaomi Redmi Note 12,5,3665.14,Cash on Delivery,Makkah,Sale,18325.7
2155,2024-11-24,5003,Phones,iPhone 14,2,4134.51,Apple Pay,Jeddah,Sale,8269.02
2156,2024-11-17,5084,TVs,Samsung 55-inch QLED,3,2624.75,Cash on Delivery,Madinah,Sale,7874.25
2157,2024-07-05,5702,Phones,Samsung Galaxy S23,5,4583.05,Debit Card,Not Specified,Sale,22915.25
2158,2024-08-19,5177,TVs,LG 43-inch UHD,4,6333.59,Debit Card,Dammam,Sale,25334.36
2159,2024-05-24,5376,Cameras,Nikon D3500,2,1005.29,Credit Card,Makkah,Sale,2010.58
2160,2024-07-12,5023,Laptops,Lenovo ThinkPad E14,5,7867.81,Debit Card,Riyadh,Sale,39339.05
2161,2024-11-09,5203,Cameras,GoPro Hero 11,2,1363.93,Credit Card,Makkah,Sale,2727.86
2162,2024-01-26,5266,Accessories,USB-C Cable,4,153.99,Apple Pay,Madinah,Sale,615.96
2163,2024-07-07,5735,Laptops,MacBook Air M2,2,7332.8,Credit Card,Riyadh,Sale,14665.6
2164,2024-08-20,Guest,Cameras,Nikon D3500,4,1478.74,Credit Card,Jeddah,Sale,5914.96
2165,2024-05-16,5133,Laptops,Dell XPS 13,3,7816.79,Apple Pay,Makkah,Sale,23450.37
2166,2024-11-03,5428,TVs,Samsung 55-inch QLED,2,6127.1,Cash on Delivery,Jeddah,Sale,12254.2
2167,2024-03-15,5241,Laptops,Lenovo ThinkPad E14,1,5798.54,Cash on Delivery,Dammam,Sale,5798.54
2168,2024-05-07,5010,Cameras,Nikon D3500,3,922.99,Apple Pay,Riyadh,Sale,2768.9700000000003
2169,2024-06-14,Guest,TVs,Samsung 55-inch QLED,-4,3292.6,Debit Card,Makkah,Return,-13170.4
2170,2024-11-01,5570,TVs,Sony 65-inch Bravia,3,5008.02,Credit Card,Riyadh,Sale,15024.060000000001
2171,2024-06-19,5620,Phones,iPhone 14,2,4934.15,Apple Pay,Dammam,Sale,9868.3
2172,2024-01-24,5634,Cameras,GoPro Hero 11,1,3174.53,Cash on Delivery,Madinah,Sale,3174.53
2173,2024-07-21,5042,TVs,LG 43-inch UHD,3,3150.98,Debit Card,Madinah,Sale,9452.94
2174,2024-05-13,5479,Cameras,Canon EOS 200D,2,3182.42,Apple Pay,Dammam,Sale,6364.84
2175,2024-06-11,5266,Laptops,MacBook Air M2,5,6009.9,Apple Pay,Jeddah,Sale,30049.5
2176,2024-01-23,5765,Phones,Xiaomi Redmi Note 12,2,4229.46,Apple Pay,Dammam,Sale,8458.92
2177,2024-05-24,5320,Accessories,Laptop Stand,3,69.58,Cash on Delivery,Madinah,Sale,208.74
2178,2024-10-06,5673,TVs,Samsung 55-inch QLED,4,5757.35,Debit Card,Madinah,Sale,23029.4
2179,2024-04-06,5187,TVs,Samsung 55-inch QLED,2,4614.59,Credit Card,Jeddah,Sale,9229.18
2180,2024-05-13,5118,Phones,Oppo Reno 8,2,4870.47,Apple Pay,Makkah,Sale,9740.94
2181,2024-08-14,5504,TVs,Samsung 55-inch QLED,3,3577.74,Apple Pay,Makkah,Sale,10733.22
2182,2024-03-04,5290,Phones,Samsung Galaxy S23,-3,3714.18,Unknown,Jeddah,Return,-11142.539999999999
2183,2024-09-17,5004,Laptops,Dell XPS 13,3,5873.17,Debit Card,Madinah,Sale,17619.510000000002
2184,2024-04-02,5786,Cameras,GoPro Hero 11,4,1269.04,Credit Card,Jeddah,Sale,5076.16
2185,2024-02-18,5697,TVs,Sony 65-inch Bravia,3,6673.59,Credit Card,Dammam,Sale,20020.77
2186,2024-10-07,5157,Phones,Oppo Reno 8,-5,3907.6,Credit Card,Dammam,Return,-19538.0
2187,2024-08-23,5608,Phones,iPhone 14,4,1737.43,Apple Pay,Dammam,Sale,6949.72
2188,2024-01-23,5749,Phones,Xiaomi Redmi Note 12,5,2553.37,Apple Pay,Not Specified,Sale,12766.849999999999
2189,2024-04-18,5056,Cameras,Canon EOS 200D,1,3449.42,Cash on Delivery,Dammam,Sale,3449.42
2190,2024-02-17,5245,Phones,Oppo Reno 8,4,1735.73,Cash on Delivery,Jeddah,Sale,6942.92
2191,2024-01-11,5798,TVs,Samsung 55-inch QLED,2,4827.29,Debit Card,Makkah,Sale,9654.58
2192,2024-11-27,5502,TVs,LG 43-inch UHD,2,3598.59,Credit Card,Dammam,Sale,7197.18
2193,2024-06-07,5681,TVs,Sony 65-inch Bravia,5,5028.76,Debit Card,Dammam,Sale,25143.800000000003
2194,2024-09-19,5397,Phones,Xiaomi Redmi Note 12,2,1660.1,Apple Pay,Makkah,Sale,3320.2
2195,2024-10-15,5774,TVs,LG 43-inch UHD,5,6331.99,Apple Pay,Riyadh,Sale,31659.949999999997
2196,2024-11-10,5095,TVs,LG 43-inch UHD,2,6862.14,Apple Pay,Makkah,Sale,13724.28
2197,2024-08-25,5539,Phones,Xiaomi Redmi Note 12,2,4891.07,Debit Card,Makkah,Sale,9782.14
2198,2024-05-28,5489,Cameras,Canon EOS 200D,4,3598.75,Apple Pay,Riyadh,Sale,14395.0
2199,2024-03-06,5437,Accessories,USB-C Cable,3,78.13,Debit Card,Madinah,Sale,234.39
2200,2024-10-09,5110,Accessories,Wireless Mouse,1,310.56,Credit Card,Madinah,Sale,310.56
2201,2024-07-30,5259,Cameras,Nikon D3500,1,988.51,Apple Pay,Madinah,Sale,988.51
2202,2024-10-26,5758,Accessories,Bluetooth Headphones,1,38.19,Credit Card,Riyadh,Sale,38.19
2203,2024-04-03,5426,TVs,Samsung 55-inch QLED,4,3482.77,Credit Card,Riyadh,Sale,13931.08
2204,2024-10-27,5271,Accessories,Bluetooth Headphones,4,210.8,Apple Pay,Madinah,Sale,843.2
2205,2024-04-18,5265,Accessories,USB-C Cable,2,315.05,Credit Card,Madinah,Sale,630.1
2206,2024-09-30,5119,Phones,Oppo Reno 8,1,3891.53,Credit Card,Makkah,Sale,3891.53
2207,2024-12-01,5673,Phones,Samsung Galaxy S23,4,3060.66,Apple Pay,Makkah,Sale,12242.64
2208,2024-09-06,5309,Cameras,GoPro Hero 11,3,1885.06,Cash on Delivery,Makkah,Sale,5655.18
2209,2024-03-10,5016,Phones,Samsung Galaxy S23,1,3321.1949999999997,Debit Card,Riyadh,Sale,3321.1949999999997
2210,2024-04-17,5446,Laptops,MacBook Air M2,4,5270.18,Debit Card,Jeddah,Sale,21080.72
2211,2024-02-14,5485,Cameras,Canon EOS 200D,3,2524.99,Apple Pay,Jeddah,Sale,7574.969999999999
2212,2024-02-29,5496,TVs,Samsung 55-inch QLED,2,2650.84,Debit Card,Makkah,Sale,5301.68
2213,2024-08-18,5301,TVs,Samsung 55-inch QLED,-5,5933.01,Debit Card,Jeddah,Return,-29665.050000000003
2214,2024-01-27,5645,Cameras,Nikon D3500,3,3397.26,Credit Card,Riyadh,Sale,10191.78
2215,2024-09-10,5499,TVs,LG 43-inch UHD,5,4407.88,Cash on Delivery,Riyadh,Sale,22039.4
2216,2024-09-19,5731,TVs,LG 43-inch UHD,5,2228.38,Apple Pay,Jeddah,Sale,11141.900000000001
2217,2024-08-04,5065,Phones,iPhone 14,5,3881.75,Cash on Delivery,Madinah,Sale,19408.75
2218,2024-08-30,5661,Accessories,Laptop Stand,1,272.17,Unknown,Madinah,Sale,272.17
2219,2024-12-23,5294,Accessories,Laptop Stand,4,131.11,Credit Card,Jeddah,Sale,524.44
2220,2024-06-25,5224,Laptops,Lenovo ThinkPad E14,4,8680.61,Debit Card,Madinah,Sale,34722.44
2221,2024-06-22,Guest,Cameras,GoPro Hero 11,5,1443.81,Apple Pay,Jeddah,Sale,7219.049999999999
2222,2024-12-10,5636,TVs,LG 43-inch UHD,3,4048.14,Apple Pay,Jeddah,Sale,12144.42
2223,2024-12-19,5177,Laptops,HP Pavilion 15,1,8633.5,Apple Pay,Jeddah,Sale,8633.5
2224,2024-11-06,5505,Laptops,Dell XPS 13,4,5228.23,Credit Card,Makkah,Sale,20912.92
2225,2024-04-17,5367,Accessories,USB-C Cable,5,266.25,Credit Card,Riyadh,Sale,1331.25
2226,2024-12-12,5032,Accessories,Bluetooth Headphones,2,177.11,Debit Card,Madinah,Sale,354.22
2227,2024-08-08,5575,Phones,Xiaomi Redmi Note 12,1,2459.75,Debit Card,Riyadh,Sale,2459.75
2228,2024-05-12,5788,Laptops,Lenovo ThinkPad E14,3,8895.85,Cash on Delivery,Riyadh,Sale,26687.550000000003
2229,2024-03-18,5448,Cameras,Nikon D3500,5,2373.6,Credit Card,Riyadh,Sale,11868.0
2230,2024-02-24,5042,TVs,Samsung 55-inch QLED,5,6449.32,Credit Card,Madinah,Sale,32246.6
2231,2024-03-26,5160,Cameras,Canon EOS 200D,1,1727.84,Debit Card,Not Specified,Sale,1727.84
2232,2024-09-16,5662,Accessories,Laptop Stand,4,108.85,Credit Card,Jeddah,Sale,435.4
2233,2024-03-11,5425,Accessories,Bluetooth Headphones,1,41.52,Debit Card,Makkah,Sale,41.52
2234,2024-08-30,5175,Phones,Samsung Galaxy S23,3,3780.83,Cash on Delivery,Madinah,Sale,11342.49
2235,2024-07-09,5155,Phones,Xiaomi Redmi Note 12,-4,2789.84,Cash on Delivery,Jeddah,Return,-11159.36
2236,2024-04-26,5419,Cameras,Nikon D3500,2,4011.69,Apple Pay,Makkah,Sale,8023.38
2237,2024-12-15,5149,TVs,Sony 65-inch Bravia,3,4260.69,Credit Card,Makkah,Sale,12782.07
2238,2024-02-13,5790,Phones,iPhone 14,3,4888.68,Cash on Delivery,Makkah,Sale,14666.04
2239,2024-02-01,Guest,Laptops,Lenovo ThinkPad E14,4,3705.92,Credit Card,Jeddah,Sale,14823.68
2240,2024-08-02,5352,Phones,Xiaomi Redmi Note 12,4,4540.18,Cash on Delivery,Not Specified,Sale,18160.72
2241,2024-09-27,5456,Phones,Xiaomi Redmi Note 12,5,4218.09,Debit Card,Makkah,Sale,21090.45
2242,2024-12-23,5308,Laptops,Lenovo ThinkPad E14,3,7510.99,Apple Pay,Jeddah,Sale,22532.97
2243,2024-10-02,5532,Phones,iPhone 14,3,4456.74,Apple Pay,Jeddah,Sale,13370.22
2244,2024-04-19,5348,Cameras,Nikon D3500,1,3639.69,Cash on Delivery,Madinah,Sale,3639.69
2245,2024-01-15,5792,Laptops,MacBook Air M2,5,6570.43,Cash on Delivery,Jeddah,Sale,32852.15
2246,2024-09-15,5265,Accessories,Laptop Stand,1,78.56,Credit Card,Dammam,Sale,78.56
2247,2024-03-04,5305,Cameras,Nikon D3500,-1,1017.09,Credit Card,Makkah,Return,-1017.09
2248,2024-01-03,5763,Cameras,GoPro Hero 11,4,4215.05,Cash on Delivery,Jeddah,Sale,16860.2
2249,2024-12-31,5306,Cameras,GoPro Hero 11,5,3119.94,Debit Card,Dammam,Sale,15599.7
2250,2024-12-31,5335,Accessories,USB-C Cable,4,324.72,Debit Card,Riyadh,Sale,1298.88
2251,2024-04-08,5150,Cameras,GoPro Hero 11,3,2633.48,Apple Pay,Riyadh,Sale,7900.4400000000005
2252,2024-02-11,5133,TVs,LG 43-inch UHD,1,2410.0,Credit Card,Makkah,Sale,2410.0
2253,2024-08-16,5412,TVs,Samsung 55-inch QLED,1,2450.97,Cash on Delivery,Madinah,Sale,2450.97
2254,2024-09-22,5510,Cameras,GoPro Hero 11,4,3368.04,Cash on Delivery,Madinah,Sale,13472.16
2255,2024-12-18,5147,TVs,LG 43-inch UHD,4,4037.59,Apple Pay,Jeddah,Sale,16150.36
2256,2024-09-05,5541,Cameras,Canon EOS 200D,4,1621.89,Debit Card,Madinah,Sale,6487.56
2257,2024-08-21,5572,Phones,Samsung Galaxy S23,4,3220.58,Credit Card,Jeddah,Sale,12882.32
2258,2024-11-04,5378,Accessories,Wireless Mouse,4,53.76,Credit Card,Riyadh,Sale,215.04
2259,2024-01-21,5380,Cameras,Nikon D3500,5,2995.1,Debit Card,Riyadh,Sale,14975.5
2260,2024-06-04,5146,Accessories,Bluetooth Headphones,3,129.53,Unknown,Riyadh,Sale,388.59000000000003
2261,2024-01-25,5187,Laptops,Lenovo ThinkPad E14,3,7684.13,Cash on Delivery,Jeddah,Sale,23052.39
2262,2024-03-03,5045,TVs,Samsung 55-inch QLED,5,3413.88,Cash on Delivery,Riyadh,Sale,17069.4
2263,2024-10-20,5800,TVs,LG 43-inch UHD,3,4167.14,Apple Pay,Dammam,Sale,12501.420000000002
2264,2024-11-06,5651,TVs,LG 43-inch UHD,2,1860.43,Unknown,Madinah,Sale,3720.86
2265,2024-12-07,5091,TVs,LG 43-inch UHD,4,2176.72,Debit Card,Dammam,Sale,8706.88
2266,2024-11-15,5404,Cameras,GoPro Hero 11,-4,2312.98,Apple Pay,Jeddah,Return,-9251.92
2267,2024-12-09,5169,Accessories,Wireless Mouse,4,207.58,Cash on Delivery,Riyadh,Sale,830.32
2268,2024-10-14,Guest,Phones,Xiaomi Redmi Note 12,1,3600.07,Credit Card,Jeddah,Sale,3600.07
2269,2024-01-28,5514,Cameras,GoPro Hero 11,-5,1949.99,Debit Card,Makkah,Return,-9749.95
2270,2024-12-03,Guest,Phones,iPhone 14,5,3932.44,Debit Card,Riyadh,Sale,19662.2
2271,2024-12-27,5546,Laptops,Dell XPS 13,5,8090.8,Apple Pay,Riyadh,Sale,40454.0
2272,2024-07-24,5023,Cameras,Nikon D3500,5,3707.46,Credit Card,Makkah,Sale,18537.3
2273,2024-04-02,5324,Accessories,Laptop Stand,4,44.66,Credit Card,Madinah,Sale,178.64
2274,2024-02-16,5172,TVs,LG 43-inch UHD,1,4298.64,Credit Card,Madinah,Sale,4298.64
2275,2024-03-04,5314,Accessories,USB-C Cable,3,68.82,Credit Card,Jeddah,Sale,206.45999999999998
2276,2024-03-27,5027,TVs,Sony 65-inch Bravia,1,3058.63,Cash on Delivery,Jeddah,Sale,3058.63
2277,2024-07-18,5422,Phones,Xiaomi Redmi Note 12,1,4953.32,Cash on Delivery,Jeddah,Sale,4953.32
2278,2024-07-11,5245,Accessories,Bluetooth Headphones,-1,82.72,Credit Card,Jeddah,Return,-82.72
2279,2024-05-01,5275,Cameras,GoPro Hero 11,4,2696.0,Apple Pay,Riyadh,Sale,10784.0
2280,2024-08-25,5495,Phones,Xiaomi Redmi Note 12,5,3663.55,Apple Pay,Riyadh,Sale,18317.75
2281,2024-11-20,5567,Phones,Oppo Reno 8,2,3958.63,Credit Card,Dammam,Sale,7917.26
2282,2024-02-21,5581,Cameras,GoPro Hero 11,2,2914.74,Debit Card,Dammam,Sale,5829.48
2283,2024-02-12,5382,TVs,LG 43-inch UHD,5,1850.81,Debit Card,Jeddah,Sale,9254.05
2284,2024-05-05,5462,Cameras,Canon EOS 200D,5,2075.26,Apple Pay,Madinah,Sale,10376.300000000001
2285,2024-08-25,5000,Phones,iPhone 14,5,3311.99,Cash on Delivery,Jeddah,Sale,16559.949999999997
2286,2024-05-19,5359,Phones,Oppo Reno 8,5,1807.53,Cash on Delivery,Makkah,Sale,9037.65
2287,2024-01-24,5091,Laptops,HP Pavilion 15,2,4779.08,Credit Card,Dammam,Sale,9558.16
2288,2024-03-03,5215,TVs,Sony 65-inch Bravia,2,1972.66,Cash on Delivery,Makkah,Sale,3945.32
2289,2024-06-11,5279,Cameras,GoPro Hero 11,3,1182.88,Cash on Delivery,Makkah,Sale,3548.6400000000003
2290,2024-06-23,5336,Laptops,HP Pavilion 15,2,5080.0,Apple Pay,Madinah,Sale,10160.0
2291,2024-11-26,5009,Phones,Samsung Galaxy S23,1,1964.51,Apple Pay,Riyadh,Sale,1964.51
2292,2024-10-11,5083,Laptops,Lenovo ThinkPad E14,4,6189.02,Apple Pay,Madinah,Sale,24756.08
2293,2024-12-09,5385,Phones,iPhone 14,4,3913.13,Credit Card,Dammam,Sale,15652.52
2294,2024-07-17,5473,Cameras,Nikon D3500,2,3782.11,Credit Card,Riyadh,Sale,7564.22
2295,2024-08-15,5776,Accessories,USB-C Cable,1,104.06,Debit Card,Riyadh,Sale,104.06
2296,2024-04-08,5239,Accessories,Bluetooth Headphones,1,91.97,Unknown,Jeddah,Sale,91.97
2297,2024-01-19,5214,TVs,LG 43-inch UHD,3,2343.75,Apple Pay,Madinah,Sale,7031.25
2298,2024-11-22,5582,Phones,Samsung Galaxy S23,-4,3727.51,Credit Card,Dammam,Return,-14910.04
2299,2024-03-28,5688,Cameras,Nikon D3500,5,3443.31,Debit Card,Madinah,Sale,17216.55
2300,2024-03-30,5130,Cameras,GoPro Hero 11,1,1013.71,Debit Card,Riyadh,Sale,1013.71
2301,2024-09-24,Guest,Accessories,USB-C Cable,3,376.4,Debit Card,Riyadh,Sale,1129.1999999999998
2302,2024-05-09,5437,Cameras,GoPro Hero 11,5,1087.1,Apple Pay,Riyadh,Sale,5435.5
2303,2024-08-09,5696,Phones,Xiaomi Redmi Note 12,4,3394.54,Cash on Delivery,Riyadh,Sale,13578.16
2304,2024-09-10,5048,Cameras,Nikon D3500,3,3452.62,Credit Card,Jeddah,Sale,10357.86
2305,2024-09-29,5401,Accessories,Laptop Stand,4,352.26,Cash on Delivery,Riyadh,Sale,1409.04
2306,2024-02-11,5706,Laptops,HP Pavilion 15,5,7141.57,Credit Card,Jeddah,Sale,35707.85
2307,2024-05-07,5318,TVs,Samsung 55-inch QLED,2,5968.99,Debit Card,Dammam,Sale,11937.98
2308,2024-01-15,5606,Phones,iPhone 14,4,2688.08,Apple Pay,Riyadh,Sale,10752.32
2309,2024-05-06,5348,Accessories,Bluetooth Headphones,1,331.49,Apple Pay,Jeddah,Sale,331.49
2310,2024-09-23,5634,Phones,Xiaomi Redmi Note 12,2,1780.4,Credit Card,Madinah,Sale,3560.8
2311,2024-11-16,5062,TVs,Samsung 55-inch QLED,-4,6453.05,Credit Card,Riyadh,Return,-25812.2
2312,2024-06-09,5452,Phones,Oppo Reno 8,1,3416.57,Debit Card,Riyadh,Sale,3416.57
2313,2024-11-08,5693,Phones,Xiaomi Redmi Note 12,4,4360.54,Credit Card,Riyadh,Sale,17442.16
2314,2024-05-30,5632,Phones,iPhone 14,4,3083.11,Apple Pay,Not Specified,Sale,12332.44
2315,2024-11-02,5393,TVs,Samsung 55-inch QLED,5,5146.6,Credit Card,Makkah,Sale,25733.0
2316,2024-11-13,5666,TVs,LG 43-inch UHD,-5,4537.29,Credit Card,Dammam,Return,-22686.45
2317,2024-09-21,5105,Phones,Oppo Reno 8,3,4060.56,Debit Card,Riyadh,Sale,12181.68
2318,2024-10-30,5262,Phones,iPhone 14,2,1785.7,Debit Card,Madinah,Sale,3571.4
2319,2024-09-03,5248,Accessories,Laptop Stand,5,52.33,Apple Pay,Jeddah,Sale,261.65
2320,2024-01-31,5446,Laptops,MacBook Air M2,2,4106.17,Cash on Delivery,Madinah,Sale,8212.34
2321,2024-07-02,5480,Cameras,GoPro Hero 11,3,1474.36,Debit Card,Jeddah,Sale,4423.08
2322,2024-05-29,5600,Accessories,Bluetooth Headphones,3,352.56,Credit Card,Madinah,Sale,1057.68
2323,2024-01-05,5352,Laptops,MacBook Air M2,5,3924.89,Credit Card,Makkah,Sale,19624.45
2324,2024-11-23,5193,Laptops,Dell XPS 13,2,8843.12,Credit Card,Dammam,Sale,17686.24
2325,2024-12-20,5579,TVs,Sony 65-inch Bravia,4,3551.86,Cash on Delivery,Madinah,Sale,14207.44
2326,2024-08-02,5465,Accessories,Bluetooth Headphones,3,97.38,Debit Card,Riyadh,Sale,292.14
2327,2024-04-22,5477,Phones,Oppo Reno 8,-1,4263.94,Debit Card,Jeddah,Return,-4263.94
2328,2024-05-02,5210,Cameras,Canon EOS 200D,4,3271.35,Cash on Delivery,Makkah,Sale,13085.4
2329,2024-01-04,5366,TVs,Samsung 55-inch QLED,3,4390.62,Credit Card,Riyadh,Sale,13171.86
2330,2024-03-13,5646,Phones,iPhone 14,3,3443.77,Apple Pay,Jeddah,Sale,10331.31
2331,2024-01-23,5290,Cameras,Nikon D3500,1,3489.13,Debit Card,Jeddah,Sale,3489.13
2332,2024-05-14,5251,Laptops,Dell XPS 13,2,3984.96,Cash on Delivery,Madinah,Sale,7969.92
2333,2024-01-12,5021,Laptops,Dell XPS 13,2,8976.17,Cash on Delivery,Riyadh,Sale,17952.34
2334,2024-12-01,5312,Laptops,Lenovo ThinkPad E14,1,8836.16,Cash on Delivery,Jeddah,Sale,8836.16
2335,2024-08-07,5638,TVs,Samsung 55-inch QLED,3,5181.69,Debit Card,Madinah,Sale,15545.07
2336,2024-02-03,5194,TVs,Sony 65-inch Bravia,1,2837.62,Debit Card,Jeddah,Sale,2837.62
2337,2024-12-21,5439,Laptops,Lenovo ThinkPad E14,3,6921.48,Cash on Delivery,Madinah,Sale,20764.44
2338,2024-11-11,5301,Laptops,MacBook Air M2,5,2969.29,Debit Card,Madinah,Sale,14846.45
2339,2024-05-06,5520,Laptops,HP Pavilion 15,1,2699.24,Cash on Delivery,Jeddah,Sale,2699.24
2340,2024-04-17,5066,Cameras,Nikon D3500,-1,1827.66,Apple Pay,Madinah,Return,-1827.66
2341,2024-11-26,5531,Laptops,Lenovo ThinkPad E14,5,5507.05,Cash on Delivery,Makkah,Sale,27535.25
